metric_name,period_type,as_of_date,score_calculated_ts,score,actual_primary_value,actual_secondary_value,target,metric_logic,source,source_rank,display_name,service_area,owner_department,previous_score,change_vs_previous,below_target_streak,recent_decline_flag,rolling_mean_14,rolling_mean_28,service_area_order
MISSED TRASH ON-TIME %,quarter,2016-11-03 00:00:00,2016-11-03 00:00:00,1.220582,0.9764656,2337.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2201365,0.0004455000000000986,0,False,1.2192040357142857,1.2161083857142856,2
MISSED TRASH ON-TIME %,quarter,2016-11-04 00:00:00,2016-11-04 00:00:00,1.2212031,0.9769625,2344.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.220582,0.0006211000000000411,0,False,1.219510792857143,1.2164219785714285,2
MISSED TRASH ON-TIME %,quarter,2016-11-07 00:00:00,2016-11-07 00:00:00,1.2216031,0.9772825,2333.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2212031,0.00039999999999995595,0,False,1.2197412928571427,1.2167758714285715,2
MISSED TRASH ON-TIME %,quarter,2016-11-08 00:00:00,2016-11-08 00:00:00,1.2222688,0.977815,2389.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2216031,0.0006656999999998803,0,False,1.21996195,1.2171402178571427,2
MISSED TRASH ON-TIME %,quarter,2016-11-09 00:00:00,2016-11-09 00:00:00,1.222928,0.9783424,2401.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2222688,0.0006592000000000819,0,False,1.220204807142857,1.2175220714285715,2
MISSED TRASH ON-TIME %,quarter,2016-11-10 00:00:00,2016-11-10 00:00:00,1.2250313,0.980025,2403.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.222928,0.002103299999999919,0,False,1.220466335714286,1.2179446642857144,2
MISSED TRASH ON-TIME %,quarter,2016-11-11 00:00:00,2016-11-11 00:00:00,1.2256426,0.9805141,2412.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2250313,0.0006113000000000923,0,False,1.2208940357142857,1.2184273964285715,2
MISSED TRASH ON-TIME %,quarter,2016-11-14 00:00:00,2016-11-14 00:00:00,1.2263556,0.9810845,2379.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2256426,0.0007129999999999637,0,False,1.2213583285714287,1.2189146892857143,2
MISSED TRASH ON-TIME %,quarter,2016-11-15 00:00:00,2016-11-15 00:00:00,1.2266113,0.981289,2405.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2263556,0.00025570000000008086,0,False,1.2218471357142857,1.2194116785714286,2
MISSED TRASH ON-TIME %,quarter,2016-11-16 00:00:00,2016-11-16 00:00:00,1.2270501,0.9816401,2450.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2266113,0.00043879999999996144,0,False,1.2223059857142857,1.2198993857142857,2
MISSED TRASH ON-TIME %,quarter,2016-11-17 00:00:00,2016-11-17 00:00:00,1.2285451,0.9828361,2447.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2270501,0.001495000000000024,0,False,1.2228694214285714,1.220396482142857,2
MISSED TRASH ON-TIME %,quarter,2016-11-18 00:00:00,2016-11-18 00:00:00,1.2273941,0.9819153,2433.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2285451,-0.0011510000000001241,0,False,1.2235528285714286,1.2208775535714285,2
MISSED TRASH ON-TIME %,quarter,2016-11-21 00:00:00,2016-11-21 00:00:00,1.2265038,0.981203,2394.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2273941,-0.0008903000000000105,0,True,1.2240325785714286,1.2213123392857146,2
MISSED TRASH ON-TIME %,quarter,2016-11-22 00:00:00,2016-11-22 00:00:00,1.2268233,0.9814586,2427.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2265038,0.0003195000000000281,0,False,1.2244182428571428,1.2216877107142856,2
MISSED TRASH ON-TIME %,quarter,2016-11-23 00:00:00,2016-11-23 00:00:00,1.2263471,0.9810777,2430.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2268233,-0.0004762000000000377,0,False,1.2248958714285716,1.2220499535714284,2
MISSED TRASH ON-TIME %,quarter,2016-11-24 00:00:00,2016-11-24 00:00:00,1.2270315,0.9816252,2449.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2263471,0.0006844000000001405,0,False,1.2253076642857141,1.2224092285714288,2
MISSED TRASH ON-TIME %,quarter,2016-11-25 00:00:00,2016-11-25 00:00:00,1.2268709,0.9814967,2432.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2270315,-0.00016060000000006625,0,False,1.2257239785714285,1.2227326357142856,2
MISSED TRASH ON-TIME %,quarter,2016-11-28 00:00:00,2016-11-28 00:00:00,1.2270876,0.9816701,2455.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2268709,0.0002166999999999586,0,False,1.22610025,1.2230311,2
MISSED TRASH ON-TIME %,quarter,2016-11-29 00:00:00,2016-11-29 00:00:00,1.2274278,0.9819422,2492.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2270876,0.00034020000000012374,0,False,1.22644445,1.2233246285714283,2
MISSED TRASH ON-TIME %,quarter,2016-11-30 00:00:00,2016-11-30 00:00:00,1.226294,0.9810352,2530.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2274278,-0.0011338000000000736,0,False,1.2267658642857142,1.2236160999999999,2
MISSED TRASH ON-TIME %,quarter,2016-12-01 00:00:00,2016-12-01 00:00:00,1.2257618,0.9806094,2527.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.226294,-0.0005322000000000937,0,True,1.2268560571428573,1.2238750464285715,2
MISSED TRASH ON-TIME %,quarter,2016-12-02 00:00:00,2016-12-02 00:00:00,1.2254228,0.9803382,2543.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2257618,-0.0003389999999998672,0,True,1.2268645714285713,1.22411145,2
MISSED TRASH ON-TIME %,quarter,2016-12-05 00:00:00,2016-12-05 00:00:00,1.226322,0.9810576,2534.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2254228,0.0008991999999998779,0,False,1.226797942857143,1.2243225392857142,2
MISSED TRASH ON-TIME %,quarter,2016-12-06 00:00:00,2016-12-06 00:00:00,1.2267171,0.9813737,2577.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.226322,0.0003950999999999816,0,False,1.2267772785714286,1.2245416321428573,2
MISSED TRASH ON-TIME %,quarter,2016-12-07 00:00:00,2016-12-07 00:00:00,1.2260076,0.9808061,2605.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2267171,-0.0007094999999999185,0,False,1.2267534928571429,1.2248114571428572,2
MISSED TRASH ON-TIME %,quarter,2016-12-08 00:00:00,2016-12-08 00:00:00,1.2263879,0.9811103,2594.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2260076,0.0003803000000000001,0,False,1.2265722428571428,1.225062535714286,2
MISSED TRASH ON-TIME %,quarter,2016-12-09 00:00:00,2016-12-09 00:00:00,1.2263331,0.9810665,2588.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2263879,-5.48000000000215e-05,0,False,1.2265003714285714,1.225266475,2
MISSED TRASH ON-TIME %,quarter,2016-12-12 00:00:00,2016-12-12 00:00:00,1.227509,0.9820072,2500.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2263331,0.0011759000000000075,0,False,1.2264881785714283,1.2254532107142855,2
MISSED TRASH ON-TIME %,quarter,2016-12-13 00:00:00,2016-12-13 00:00:00,1.2279205,0.9823364,2491.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.227509,0.0004115000000000091,0,False,1.2265371571428572,1.2257165142857145,2
MISSED TRASH ON-TIME %,quarter,2016-12-14 00:00:00,2016-12-14 00:00:00,1.2270033,0.9816026,2446.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2279205,-0.0009171999999999514,0,False,1.226649542857143,1.2259786035714286,2
MISSED TRASH ON-TIME %,quarter,2016-12-15 00:00:00,2016-12-15 00:00:00,1.2266306,0.9813045,2407.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2270033,-0.0003727000000000036,0,True,1.2266475285714284,1.2261857535714284,2
MISSED TRASH ON-TIME %,quarter,2016-12-16 00:00:00,2016-12-16 00:00:00,1.2274349,0.9819479,2382.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2266306,0.00080429999999998,0,False,1.2266303642857144,1.226365307142857,2
MISSED TRASH ON-TIME %,quarter,2016-12-19 00:00:00,2016-12-19 00:00:00,1.2277636,0.9822109,2360.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2274349,0.0003287000000000706,0,False,1.2266551714285714,1.2265498107142858,2
MISSED TRASH ON-TIME %,quarter,2016-12-20 00:00:00,2016-12-20 00:00:00,1.2292288,0.983383,2347.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2277636,0.0014651999999999443,0,False,1.2266791571428572,1.2267225107142856,2
MISSED TRASH ON-TIME %,quarter,2016-12-21 00:00:00,2016-12-21 00:00:00,1.2295875,0.98367,2327.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2292288,0.0003587000000000451,0,False,1.2268887857142856,1.2268724214285716,2
MISSED TRASH ON-TIME %,quarter,2016-12-22 00:00:00,2016-12-22 00:00:00,1.2295523,0.9836418,2323.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2295875,-3.520000000012402e-05,0,False,1.22716205,1.2270133107142858,2
MISSED TRASH ON-TIME %,quarter,2016-12-23 00:00:00,2016-12-23 00:00:00,1.2300216,0.9840173,2315.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2295523,0.0004693000000000058,0,False,1.2274570142857144,1.2271274785714288,2
MISSED TRASH ON-TIME %,quarter,2016-12-26 00:00:00,2016-12-26 00:00:00,1.2306118,0.9844894,2321.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2300216,0.0005901999999999852,0,False,1.2277212714285712,1.227249275,2
MISSED TRASH ON-TIME %,quarter,2016-12-27 00:00:00,2016-12-27 00:00:00,1.2315539,0.9852431,2304.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2306118,0.0009421000000000568,0,False,1.2279994642857144,1.2273764785714287,2
MISSED TRASH ON-TIME %,quarter,2016-12-28 00:00:00,2016-12-28 00:00:00,1.2320183,0.9856146,2294.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2315539,0.00046440000000003145,0,False,1.2283956285714286,1.2274839357142857,2
MISSED TRASH ON-TIME %,quarter,2016-12-29 00:00:00,2016-12-29 00:00:00,1.2314976,0.9851981,2297.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2320183,-0.0005207000000000406,0,False,1.2287978,1.2276490857142854,2
MISSED TRASH ON-TIME %,quarter,2016-12-30 00:00:00,2016-12-30 00:00:00,1.2316098,0.9852878,2310.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2314976,0.00011220000000000674,0,False,1.229166692857143,1.2278274357142858,2
MISSED TRASH ON-TIME %,quarter,2017-01-02 00:00:00,2017-01-02 00:00:00,1.2325803,0.9860642,2368.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2316098,0.0009704999999999853,0,False,1.2294596071428572,1.2279983821428573,2
MISSED TRASH ON-TIME %,quarter,2017-01-03 00:00:00,2017-01-03 00:00:00,1.2326023,0.9860818,2371.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2325803,2.199999999996649e-05,0,False,1.22979245,1.2282209964285713,2
MISSED TRASH ON-TIME %,quarter,2017-01-04 00:00:00,2017-01-04 00:00:00,1.2326608,0.9861286,2379.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2326023,5.849999999996136e-05,0,False,1.2301923785714286,1.2284199535714286,2
MISSED TRASH ON-TIME %,quarter,2017-01-05 00:00:00,2017-01-05 00:00:00,1.2311794,0.9849435,2391.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2326608,-0.001481399999999855,0,False,1.2306231071428573,1.2286267357142857,2
MISSED TRASH ON-TIME %,quarter,2017-01-06 00:00:00,2017-01-06 00:00:00,1.2307613,0.984609,2404.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2311794,-0.00041810000000008785,0,True,1.2308905714285714,1.2287728714285715,2
MISSED TRASH ON-TIME %,quarter,2017-01-09 00:00:00,2017-01-09 00:00:00,1.2316176,0.9852941,2448.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2307613,0.0008563000000001431,0,False,1.2311046928571427,1.2288919249999999,2
MISSED TRASH ON-TIME %,quarter,2017-01-10 00:00:00,2017-01-10 00:00:00,1.2318181,0.9854545,2475.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2316176,0.00020049999999982582,0,False,1.2312753214285714,1.2290820535714284,2
MISSED TRASH ON-TIME %,quarter,2017-01-11 00:00:00,2017-01-11 00:00:00,1.2320646,0.9856517,2509.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2318181,0.00024650000000003836,0,False,1.23143465,1.2292983499999999,2
MISSED TRASH ON-TIME %,quarter,2017-01-12 00:00:00,2017-01-12 00:00:00,1.2310833,0.9848666,2510.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2320646,-0.0009812999999998517,0,False,1.2316140999999998,1.229535557142857,2
MISSED TRASH ON-TIME %,quarter,2017-01-13 00:00:00,2017-01-13 00:00:00,1.2315516,0.9852413,2507.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2310833,0.00046829999999986605,0,False,1.2316899357142859,1.2297056035714284,2
MISSED TRASH ON-TIME %,quarter,2017-01-16 00:00:00,2017-01-16 00:00:00,1.2312578,0.9850062,2401.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2315516,-0.0002937999999998997,0,False,1.2317570642857143,1.2298782642857145,2
MISSED TRASH ON-TIME %,quarter,2017-01-17 00:00:00,2017-01-17 00:00:00,1.2312656,0.9850125,2402.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2312578,7.799999999891227e-06,0,False,1.2317359142857143,1.2300657714285712,2
MISSED TRASH ON-TIME %,quarter,2017-01-18 00:00:00,2017-01-18 00:00:00,1.2311321,0.9849057,2385.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2312656,-0.0001335000000000086,0,False,1.23168215,1.230239975,2
MISSED TRASH ON-TIME %,quarter,2017-01-19 00:00:00,2017-01-19 00:00:00,1.2309484,0.9847587,2362.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2311321,-0.00018370000000000886,0,True,1.2316560428571428,1.230411367857143,2
MISSED TRASH ON-TIME %,quarter,2017-01-20 00:00:00,2017-01-20 00:00:00,1.2297959,0.9838367,2350.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2309484,-0.0011524999999998897,0,True,1.2316088,1.2305342035714284,2
MISSED TRASH ON-TIME %,quarter,2017-01-23 00:00:00,2017-01-23 00:00:00,1.2302435,0.9841948,2341.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2297959,0.00044759999999999245,0,False,1.2314099142857144,1.2306011821428573,2
MISSED TRASH ON-TIME %,quarter,2017-01-24 00:00:00,2017-01-24 00:00:00,1.2303609,0.9842887,2355.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2302435,0.00011739999999993422,0,False,1.2312414285714286,1.2307169035714287,2
MISSED TRASH ON-TIME %,quarter,2017-01-25 00:00:00,2017-01-25 00:00:00,1.2298044,0.9838435,2352.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2303609,-0.0005565000000000708,0,False,1.2310771499999997,1.2308501285714286,2
MISSED TRASH ON-TIME %,quarter,2017-01-26 00:00:00,2017-01-26 00:00:00,1.229122,0.9832976,2335.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2298044,-0.0006823999999998609,0,True,1.2309789357142857,1.2309347535714288,2
MISSED TRASH ON-TIME %,quarter,2017-01-27 00:00:00,2017-01-27 00:00:00,1.2294994,0.9835995,2317.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.229122,0.0003773999999998612,0,False,1.230861842857143,1.2309832678571428,2
MISSED TRASH ON-TIME %,quarter,2017-01-30 00:00:00,2017-01-30 00:00:00,1.2297328,0.9837862,2282.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2294994,0.00023340000000016126,0,False,1.2307105428571428,1.2309929321428572,2
MISSED TRASH ON-TIME %,quarter,2017-01-31 00:00:00,2017-01-31 00:00:00,1.2298825,0.983906,2299.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2297328,0.00014969999999991934,0,False,1.2305615928571427,1.2309981214285715,2
MISSED TRASH ON-TIME %,quarter,2017-02-01 00:00:00,2017-02-01 00:00:00,1.2292304,0.9833843,2287.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2298825,-0.0006520999999999333,0,False,1.2304057285714285,1.231009914285714,2
MISSED TRASH ON-TIME %,quarter,2017-02-02 00:00:00,2017-02-02 00:00:00,1.2296793,0.9837434,2276.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2292304,0.0004488999999998633,0,False,1.2302733785714286,1.2309816571428573,2
MISSED TRASH ON-TIME %,quarter,2017-02-03 00:00:00,2017-02-03 00:00:00,1.2290841,0.9832673,2270.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2296793,-0.0005952000000000179,0,False,1.2301396428571427,1.2309483535714283,2
MISSED TRASH ON-TIME %,quarter,2017-02-06 00:00:00,2017-02-06 00:00:00,1.228594,0.9828752,2219.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2290841,-0.0004900999999999378,0,True,1.2299843785714286,1.2308601464285716,2
MISSED TRASH ON-TIME %,quarter,2017-02-07 00:00:00,2017-02-07 00:00:00,1.2288041,0.9830433,2241.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.228594,0.00021010000000010187,0,False,1.22979355,1.2307378500000001,2
MISSED TRASH ON-TIME %,quarter,2017-02-08 00:00:00,2017-02-08 00:00:00,1.228497,0.9827976,2209.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2288041,-0.0003071000000001156,0,False,1.2296272642857142,1.2306416535714284,2
MISSED TRASH ON-TIME %,quarter,2017-02-09 00:00:00,2017-02-09 00:00:00,1.2283698,0.9826958,2196.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.228497,-0.00012719999999988296,0,True,1.2294521642857144,1.230530482142857,2
MISSED TRASH ON-TIME %,quarter,2017-02-10 00:00:00,2017-02-10 00:00:00,1.2277904,0.9822323,2195.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2283698,-0.0005794000000001187,0,True,1.2293503000000001,1.230380107142857,2
MISSED TRASH ON-TIME %,quarter,2017-02-13 00:00:00,2017-02-13 00:00:00,1.2269691,0.9815753,2171.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2277904,-0.0008212999999999138,0,True,1.2291750785714286,1.2302082535714285,2
MISSED TRASH ON-TIME %,quarter,2017-02-14 00:00:00,2017-02-14 00:00:00,1.2261958,0.9809566,2258.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2269691,-0.0007733000000000878,0,True,1.2289328071428571,1.2300049785714287,2
MISSED TRASH ON-TIME %,quarter,2017-02-15 00:00:00,2017-02-15 00:00:00,1.2218371,0.9774697,2308.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2261958,-0.004358700000000049,0,True,1.22867505,1.2298269928571428,2
MISSED TRASH ON-TIME %,quarter,2017-02-16 00:00:00,2017-02-16 00:00:00,1.2168236,0.9734589,2336.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2218371,-0.005013500000000004,0,True,1.2281547,1.2295082714285714,2
MISSED TRASH ON-TIME %,quarter,2017-02-17 00:00:00,2017-02-17 00:00:00,1.2140713,0.971257,2330.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2168236,-0.0027522999999998188,0,True,1.2272492857142858,1.2289799142857143,2
MISSED TRASH ON-TIME %,quarter,2017-02-20 00:00:00,2017-02-20 00:00:00,1.209974,0.9679792,2310.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2140713,-0.00409729999999997,0,True,1.226130607142857,1.2283461,2
MISSED TRASH ON-TIME %,quarter,2017-02-21 00:00:00,2017-02-21 00:00:00,1.2107695,0.9686156,2326.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.209974,0.000795499999999949,0,False,1.2247085714285715,1.2275571500000002,2
MISSED TRASH ON-TIME %,quarter,2017-02-22 00:00:00,2017-02-22 00:00:00,1.20906,0.967248,2350.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2107695,-0.0017095000000000304,0,False,1.2233899357142857,1.226831657142857,2
MISSED TRASH ON-TIME %,quarter,2017-02-23 00:00:00,2017-02-23 00:00:00,1.2092679,0.9674143,2363.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.20906,0.0002078999999999276,0,False,1.2219171285714285,1.2260283857142855,2
MISSED TRASH ON-TIME %,quarter,2017-02-24 00:00:00,2017-02-24 00:00:00,1.2093844,0.9675075,2339.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2092679,0.00011650000000007488,0,False,1.2205016857142856,1.2252430321428573,2
MISSED TRASH ON-TIME %,quarter,2017-02-27 00:00:00,2017-02-27 00:00:00,1.2073196,0.9658557,2343.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2093844,-0.002064800000000089,0,False,1.2191295714285715,1.2244615607142857,2
MISSED TRASH ON-TIME %,quarter,2017-02-28 00:00:00,2017-02-28 00:00:00,1.2077168,0.9661734,2365.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2073196,0.0003972000000000975,0,False,1.2175949642857142,1.2236111142857145,2
MISSED TRASH ON-TIME %,quarter,2017-03-01 00:00:00,2017-03-01 00:00:00,1.2078841,0.9663073,2226.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2077168,0.00016729999999998135,0,False,1.2161106642857145,1.2227814142857143,2
MISSED TRASH ON-TIME %,quarter,2017-03-02 00:00:00,2017-03-02 00:00:00,1.2063493,0.9650794,2205.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2078841,-0.0015347999999999473,0,False,1.2146474,1.2219988499999999,2
MISSED TRASH ON-TIME %,quarter,2017-03-03 00:00:00,2017-03-03 00:00:00,1.2060301,0.9648241,2189.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2063493,-0.000319200000000075,0,True,1.213115892857143,1.2211454857142858,2
MISSED TRASH ON-TIME %,quarter,2017-03-06 00:00:00,2017-03-06 00:00:00,1.2054604,0.9643683,2161.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2060301,-0.0005697000000000063,0,True,1.21162025,1.2202765285714288,2
MISSED TRASH ON-TIME %,quarter,2017-03-07 00:00:00,2017-03-07 00:00:00,1.2074195,0.9659356,2143.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2054604,0.0019591000000001024,0,False,1.21013915,1.2194071,2
MISSED TRASH ON-TIME %,quarter,2017-03-08 00:00:00,2017-03-08 00:00:00,1.206375,0.9651,2149.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2074195,-0.0010445000000001148,0,False,1.2091093214285713,1.2186320107142858,2
MISSED TRASH ON-TIME %,quarter,2017-03-09 00:00:00,2017-03-09 00:00:00,1.2052534,0.9642027,2151.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.206375,-0.0011216000000000559,0,True,1.2083629928571429,1.2178061392857142,2
MISSED TRASH ON-TIME %,quarter,2017-03-10 00:00:00,2017-03-10 00:00:00,1.20463,0.963704,2149.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2052534,-0.0006233999999998296,0,True,1.2077331428571427,1.216931875,2
MISSED TRASH ON-TIME %,quarter,2017-03-13 00:00:00,2017-03-13 00:00:00,1.204882,0.9639056,2161.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.20463,0.00025199999999991896,0,False,1.2073514285714286,1.2160300000000002,2
MISSED TRASH ON-TIME %,quarter,2017-03-14 00:00:00,2017-03-14 00:00:00,1.2066173,0.9652938,2161.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.204882,0.0017352999999999952,0,False,1.2069308928571427,1.2151604142857142,2
MISSED TRASH ON-TIME %,quarter,2017-03-15 00:00:00,2017-03-15 00:00:00,1.2068965,0.9655172,2175.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2066173,0.000279200000000035,0,False,1.2067564142857141,1.2143367714285715,2
MISSED TRASH ON-TIME %,quarter,2017-03-16 00:00:00,2017-03-16 00:00:00,1.2058891,0.9647113,2182.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2068965,-0.0010073999999999916,0,False,1.2065870285714286,1.213544357142857,2
